Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,46
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,47
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,48
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,49
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,50
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,51
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,52
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,53
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,54
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,55
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,56
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,57
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,58
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,59
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,60
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,61
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,62
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,63
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,64
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,65
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,66
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,67
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,68
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,69
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,70
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,71
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,72
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,73
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,74
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,75
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,76
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,77
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,78
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,79
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,80
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,81
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,82
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,83
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,84
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,85
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,86
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,87
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,88
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,89
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,90
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,91
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,92
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,93
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,94
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,95
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,96
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,97
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,98
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,99
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,100
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,101
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,102
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,103
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,104
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,105
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,106
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,107
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,108
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,109
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,110
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,111
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,112
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,113
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,114
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,115
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,116
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,117
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,118
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,119
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,120
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,121
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,122
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,123
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,124
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,125
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,126
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,127
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,128
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,129
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,130
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,131
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,132
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,133
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,134
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,135
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,136
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,137
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,138
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,139
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,140
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,141
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,142
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,143
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,144
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,145
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,146
0,0.0,4779.632919602306,22844890.846146066,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,147
0,0.0,1450.16358151824,2102974.4131618096,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,148
0,0.0,4403.779471404789,19393273.63276624,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,149
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,150
0,0.0,6184.830501748012,38252128.33535256,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,151
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,152
0,0.0,2178.982666252544,4747965.4598290445,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,153
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,154
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,155
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,156
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,157
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,158
0,0.0,4438.969526554832,19704450.457682427,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,159
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,160
0,0.0,2620.911392712448,6869176.528449904,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,161
0,0.0,3107.990645113956,9659605.850115864,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,162
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,163
0,0.0,6578.893194428139,43281835.66369289,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,164
0,0.0,33769.38423352418,1140371311.5113914,3,1,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,165
0,0.0,21605.902083643152,466815004.8479755,2,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,166
0,0.0,18706.47253506632,349932114.7051906,2,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,167
0,0.0,3452.8201722998892,11921967.142241037,3,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,168
0,0.0,13315.449771709305,177301202.6229134,3,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,169
0,0.0,33442.04919510451,1118370654.3677902,2,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,170
0,0.0,11092.360299824426,123040457.02112103,2,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,171
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,172
0,0.0,3293.471528924797,10846954.71183824,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,173
0,0.0,5719.294316149498,32710327.47473995,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,174
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,175
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,176
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,177
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,178
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,179
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4571.119792400939,20895136.15647961,1,1,0,0,0,0,180
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1310.2234743967354,1716685.5528602526,1,1,0,0,0,0,181
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6871.1971619484375,47213350.43836826,2,2,0,0,0,0,182
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,2,0,0,0,0,183
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11012.625376706232,121277917.68767408,2,2,0,0,0,0,184
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2591.6970301614874,6716893.496147874,2,2,0,0,0,0,185
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5154.681989869429,26570746.41668426,2,2,0,0,0,0,186
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7378.916928236075,54448415.03380892,1,1,0,0,0,0,187
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,188
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,189
0,0.0,2794.080762320467,7806887.306369321,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,2873.7657498996123,8258529.58529608,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,6028.585420841185,36343842.17637888,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,0.0,0.0,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,2298.661965312668,5283846.830775098,2,1,0,1,0,0,0,0.0,15710.16354696287,246809238.67232102,1,0,0,1,0,0,5
0,0.0,18904.61418112239,357384437.3370938,2,0,0,2,0,0,0,0.0,17215.48653297529,296372976.56705356,1,0,0,1,0,0,6
0,0.0,6884.698008680563,47399066.670730114,2,0,0,2,0,0,0,0.0,13340.873777074105,177978913.1358235,1,0,0,1,0,0,7
0,0.0,34994.621477605615,1224623532.360896,2,0,0,2,0,0,0,0.0,14371.48943266784,206539708.5132834,1,0,0,1,0,0,8
0,0.0,0.0,0.0,2,0,0,2,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,9
0,0.0,4389.956075939181,19271714.34867533,2,0,0,2,0,0,0,0.0,15420.124523492612,237780240.32001826,1,0,0,1,0,0,10
0,0.0,27529.014555615177,757846642.4032723,1,0,0,1,0,0,0,0.0,3478.7628979742517,12101791.300322214,2,1,0,1,0,0,11
0,0.0,12810.571632780362,164110745.5585969,1,0,0,1,0,0,0,0.0,2418.439445896141,5848849.3534664335,2,1,0,1,0,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5291.299447861476,27997849.846939165,3,1,0,2,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8823.236641197938,77849504.82657787,2,1,0,2,0,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,13723.208685975129,188326456.6388232,3,1,1,2,0,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,42584.823028396146,1813467152.3598187,3,1,1,2,0,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,1,3.0,12460.416823247258,155261987.4090633,3,1,1,2,0,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,1,4.0,14725.597250970797,216843214.3977987,3,1,1,2,0,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,37441.25141236561,1401847307.3239696,2,0,1,2,0,0,6
0,0.0,2310.9585622759764,5340529.476556648,1,0,0,1,0,0,0,0.0,18261.518646772976,333483063.2864371,2,0,1,1,0,0,7
0,0.0,3335.0824712662093,11122775.090147126,1,0,0,1,0,0,0,0.0,32059.932354210403,1027839262.556547,1,0,1,0,0,0,8
0,0.0,2346.799766886575,5507469.145858883,1,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,9
0,0.0,3501.5479224233827,12260837.853027508,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,0.0,0.0,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,1754.4028661701864,3077929.416826165,1,0,0,1,0,0,0,0.0,5701.718536562793,32509594.270183757,1,0,0,0,1,0,12
0,0.0,0.0,0.0,1,0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,13
0,0.0,0.0,0.0,1,0,0,1,0,0,0,0.0,8472.517127858304,71783546.48185232,1,0,0,0,1,0,14
0,0.0,5135.551326459958,26373887.42670463,1,1,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,15
0,0.0,1830.449835497297,3350546.600272082,1,1,0,1,0,0,0,0.0,2728.990596054672,7447389.673354834,1,0,0,0,1,0,16
0,0.0,1988.4757785817756,3954035.9220063984,1,1,0,1,0,0,0,0.0,7966.827812530713,63470345.394512914,1,0,0,0,1,0,17
1,1.0,3918.7537548548507,15356630.991188992,1,1,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,18
1,2.0,7362.8404899568895,54211420.08054861,1,1,0,1,0,0,0,0.0,4233.1734137421145,17919757.150813065,1,0,0,0,1,0,19
1,3.0,1997.6341059168021,3990542.0211220216,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1,4.0,1997.7678309772905,3991076.306487708,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
1,5.0,1997.7777777777778,3991116.0493827164,0,1,0,1,0,0,0,0.0,2622.3416006650536,6876675.470578556,1,0,0,0,1,0,2
1,6.0,4420.933848199252,19544656.090153843,0,1,0,1,0,0,0,0.0,6860.905254740292,47072020.914522946,1,0,0,0,1,0,3
2,8.0,4606.027534067074,21215489.64458401,0,1,0,1,0,0,0,0.0,5529.997578687468,30580873.220289264,2,1,0,0,1,0,4
2,10.0,4619.126877427934,21336333.109777138,0,1,0,1,0,0,0,0.0,0.0,0.0,2,1,0,0,1,0,5
1,3.0,2624.622087703018,6888641.10325855,0,1,0,0,0,0,0,0.0,3269.477157556889,10689480.883786274,3,1,0,1,1,0,6
0,0.0,3192.2555837516184,10190495.711993385,0,1,0,0,0,0,0,0.0,8766.942512946409,76859281.02530709,3,1,0,1,1,0,7
0,0.0,3725.5944930201604,13880054.326422146,1,1,0,0,0,0,0,0.0,16799.194455825458,282212934.36463684,5,2,0,2,1,0,8
0,0.0,3443.4631682061877,11857438.590792596,1,1,0,0,0,0,0,0.0,30588.891079000838,935680257.4429771,5,2,0,2,1,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,38459.64471446963,1479144271.5632317,4,2,0,2,1,0,0
